2015-12-04 14:55:00,18.118,18.118,18.02,18.058,5804
2015-12-04 15:00:00,18.035,18.08,18.035,18.08,900
2015-12-04 15:05:00,18.103,18.156,18.088,18.134,1800
2015-12-04 15:10:00,18.134,18.149,18.111,18.118,1200
2015-12-04 15:15:00,18.088,18.134,18.08,18.111,1400
2015-12-04 15:20:00,18.073,18.118,18.073,18.103,1125
2015-12-04 15:25:00,18.103,18.118,18.088,18.118,1200
2015-12-04 15:30:00,18.106,18.106,18.027,18.027,2520
2015-12-04 15:35:00,18.027,18.05,18.005,18.027,2300
2015-12-04 15:40:00,18.027,18.05,17.997,18.005,5568
2015-12-04 15:45:00,17.99,18.005,17.974,17.974,7624
2015-12-04 15:50:00,17.99,18.027,17.982,18.005,6398
2015-12-04 15:55:00,18.02,18.035,17.997,18.005,9631
2015-12-04 16:00:00,18.005,18.005,18.005,18.005,8817
2015-12-07 09:30:00,17.762,17.868,17.36,17.663,20801
2015-12-07 09:35:00,17.686,17.777,17.633,17.633,5950
2015-12-07 09:40:00,17.633,17.639,17.61,17.61,1730
2015-12-07 09:45:00,17.618,17.618,17.466,17.489,1720
2015-12-07 09:50:00,17.466,17.489,17.406,17.481,2919
2015-12-07 09:55:00,17.477,17.512,17.462,17.511,3900
2015-12-07 10:00:00,17.496,17.496,17.368,17.375,2843
2015-12-07 10:05:00,17.383,17.383,17.231,17.299,5620
2015-12-07 10:10:00,17.269,17.269,17.106,17.132,9863
2015-12-07 10:15:00,17.132,17.178,16.969,17.03,16134
2015-12-07 10:20:00,17.041,17.102,16.996,17.102,48870
2015-12-07 10:25:00,17.102,17.14,17.102,17.14,1786
2015-12-07 10:30:00,17.14,17.239,17.117,17.186,10300
2015-12-07 10:35:00,17.178,17.212,17.117,17.212,4100
2015-12-07 10:40:00,17.178,17.216,17.163,17.204,700
2015-12-07 10:45:00,17.208,17.208,17.125,17.186,1600
2015-12-07 10:50:00,17.193,17.224,17.17,17.208,1342
2015-12-07 10:55:00,17.239,17.239,17.148,17.231,5201
2015-12-07 11:00:00,17.208,17.269,17.208,17.239,1300
2015-12-07 11:05:00,17.254,17.39,17.254,17.269,3817
2015-12-07 11:10:00,17.299,17.459,17.299,17.39,5002
2015-12-07 11:15:00,17.39,17.443,17.307,17.322,3750
2015-12-07 11:20:00,17.345,17.375,17.299,17.299,2100
2015-12-07 11:25:00,17.299,17.337,17.269,17.314,1200
2015-12-07 11:30:00,17.337,17.374,17.314,17.352,1125
2015-12-07 11:35:00,17.406,17.459,17.333,17.368,3140
2015-12-07 11:40:00,17.368,17.398,17.337,17.352,1000
2015-12-07 11:45:00,17.345,17.382,17.345,17.352,770
2015-12-07 11:50:00,17.375,17.438,17.368,17.421,1563
2015-12-07 11:55:00,17.459,17.516,17.406,17.516,8850
2015-12-07 12:00:00,17.542,17.739,17.512,17.656,3813
2015-12-07 12:05:00,17.656,17.656,17.531,17.531,3500
2015-12-07 12:10:00,17.595,17.595,17.55,17.572,1000
2015-12-07 12:15:00,17.565,17.599,17.538,17.565,4600
2015-12-07 12:20:00,17.572,17.625,17.542,17.575,2300
2015-12-07 12:25:00,17.542,17.599,17.542,17.572,2213
2015-12-07 12:30:00,17.615,17.615,17.557,17.557,800
2015-12-07 12:35:00,17.557,17.572,17.55,17.572,550
2015-12-07 12:40:00,17.61,17.61,17.474,17.474,1100
2015-12-07 12:45:00,17.466,17.481,17.466,17.478,600
2015-12-07 12:50:00,17.499,17.512,17.47,17.481,2732
2015-12-07 12:55:00,17.504,17.527,17.481,17.481,1720
2015-12-07 13:00:00,17.496,17.496,17.474,17.496,700
2015-12-07 13:05:00,17.542,17.572,17.504,17.546,2000
2015-12-07 13:10:00,17.542,17.58,17.519,17.519,908
2015-12-07 13:15:00,17.496,17.496,17.496,17.496,100
2015-12-07 13:20:00,17.519,17.538,17.519,17.534,400
2015-12-07 13:25:00,17.534,17.568,17.534,17.568,1496
2015-12-07 13:30:00,17.55,17.55,17.504,17.504,700
2015-12-07 13:35:00,17.519,17.55,17.519,17.55,300
2015-12-07 13:40:00,17.55,17.55,17.47,17.47,1600
2015-12-07 13:45:00,17.474,17.519,17.47,17.519,1400
2015-12-07 13:50:00,17.504,17.504,17.504,17.504,100
2015-12-07 13:55:00,17.504,17.527,17.474,17.512,2231
2015-12-07 14:00:00,17.523,17.55,17.523,17.55,705
2015-12-07 14:05:00,17.565,17.565,17.519,17.527,1214
2015-12-07 14:10:00,17.504,17.504,17.496,17.496,400
2015-12-07 14:15:00,17.534,17.534,17.481,17.481,1100
2015-12-07 14:20:00,17.474,17.512,17.474,17.493,800
2015-12-07 14:25:00,17.512,17.542,17.481,17.496,1300
2015-12-07 14:30:00,17.496,17.542,17.481,17.489,1500
2015-12-07 14:35:00,17.519,17.519,17.462,17.462,3889
2015-12-07 14:40:00,17.481,17.565,17.481,17.496,3411
2015-12-07 14:45:00,17.466,17.512,17.466,17.512,1580
2015-12-07 14:50:00,17.489,17.55,17.489,17.55,800
2015-12-07 14:55:00,17.557,17.565,17.466,17.504,1204
2015-12-07 15:00:00,17.496,17.512,17.474,17.489,1000
2015-12-07 15:05:00,17.489,17.504,17.459,17.504,600
2015-12-07 15:10:00,17.527,17.55,17.481,17.481,1500
2015-12-07 15:15:00,17.504,17.565,17.481,17.527,2800
2015-12-07 15:20:00,17.504,17.588,17.504,17.572,3300
2015-12-07 15:25:00,17.565,17.603,17.542,17.542,1432
2015-12-07 15:30:00,17.572,17.716,17.557,17.678,5123
2015-12-07 15:35:00,17.694,17.732,17.656,17.716,4750
2015-12-07 15:40:00,17.732,17.785,17.716,17.766,10801
2015-12-07 15:45:00,17.766,17.83,17.754,17.8,7040
2015-12-07 15:50:00,17.807,17.815,17.747,17.807,23169
2015-12-07 15:55:00,17.785,17.807,17.716,17.747,66689
2015-12-07 16:00:00,17.739,17.739,17.739,17.739,10400
2015-12-08 09:30:00,17.565,17.565,17.565,17.565,1932
2015-12-08 09:35:00,17.55,17.595,17.504,17.565,5685
2015-12-08 09:40:00,17.595,17.595,17.581,17.588,690
2015-12-08 09:50:00,17.603,17.603,17.603,17.603,100
2015-12-08 09:55:00,17.542,17.542,17.542,17.542,100
2015-12-08 10:00:00,17.512,17.565,17.512,17.565,600
2015-12-08 10:05:00,17.527,17.527,17.466,17.519,900
2015-12-08 10:10:00,17.489,17.489,17.443,17.447,500
2015-12-08 10:15:00,17.443,17.443,17.39,17.39,700
2015-12-08 10:20:00,17.345,17.368,17.292,17.322,5300
2015-12-08 10:25:00,17.337,17.337,17.254,17.254,900
2015-12-08 10:30:00,17.324,17.421,17.28,17.368,950
2015-12-08 10:35:00,17.406,17.451,17.406,17.428,400
2015-12-08 10:40:00,17.421,17.428,17.406,17.428,300
2015-12-08 10:45:00,17.428,17.455,17.428,17.455,600
2015-12-08 10:50:00,17.436,17.466,17.383,17.436,2000
2015-12-08 10:55:00,17.459,17.459,17.459,17.459,300
2015-12-08 11:00:00,17.489,17.557,17.481,17.542,1500
2015-12-08 11:05:00,17.512,17.557,17.512,17.55,1200
2015-12-08 11:10:00,17.519,17.565,17.496,17.527,1600
2015-12-08 11:15:00,17.466,17.527,17.466,17.47,762
2015-12-08 11:20:00,17.519,17.55,17.443,17.459,3400
2015-12-08 11:25:00,17.466,17.485,17.443,17.451,2200
2015-12-08 11:30:00,17.486,17.489,17.451,17.459,3100
2015-12-08 11:35:00,17.466,17.466,17.443,17.466,1100
2015-12-08 11:40:00,17.489,17.489,17.489,17.489,400
2015-12-08 11:45:00,17.542,17.542,17.466,17.466,2606
2015-12-08 11:50:00,17.489,17.496,17.443,17.489,6750
2015-12-08 11:55:00,17.542,17.58,17.542,17.565,1700
2015-12-08 12:00:00,17.58,17.716,17.58,17.667,7000
2015-12-08 12:05:00,17.663,17.686,17.629,17.686,4761
2015-12-08 12:10:00,17.732,17.732,17.732,17.732,100
2015-12-08 12:15:00,17.694,17.701,17.663,17.694,1700
2015-12-08 12:20:00,17.694,17.732,17.686,17.69,2800
2015-12-08 12:25:00,17.714,17.714,17.641,17.641,1250
2015-12-08 12:30:00,17.667,17.694,17.644,17.648,1490
2015-12-08 12:35:00,17.694,17.8,17.694,17.8,2510
2015-12-08 12:40:00,17.785,17.807,17.785,17.785,400
2015-12-08 12:45:00,17.777,17.777,17.747,17.747,500
2015-12-08 12:50:00,17.77,17.8,17.747,17.785,5400
2015-12-08 12:55:00,17.777,17.815,17.754,17.807,2600
2015-12-08 13:00:00,17.785,17.83,17.785,17.823,1800
2015-12-08 13:05:00,17.823,17.845,17.807,17.838,3270
2015-12-08 13:10:00,17.826,17.86,17.823,17.86,4000
2015-12-08 13:15:00,17.838,17.862,17.823,17.838,2230
2015-12-08 13:20:00,17.838,17.849,17.83,17.83,1000
2015-12-08 13:25:00,17.86,17.936,17.86,17.883,700
2015-12-08 13:30:00,17.883,17.948,17.868,17.898,4600
2015-12-08 13:35:00,17.898,17.952,17.898,17.952,300
2015-12-08 13:40:00,17.967,17.967,17.929,17.952,2500
2015-12-08 13:45:00,17.952,17.99,17.952,17.99,2200
2015-12-08 13:50:00,17.99,18.012,17.967,18.01,2500
2015-12-08 13:55:00,18.027,18.05,18.005,18.012,4970
2015-12-08 14:00:00,17.99,18.088,17.974,18.088,8265
2015-12-08 14:05:00,18.118,18.126,18.065,18.122,1374
2015-12-08 14:10:00,18.088,18.122,18.088,18.088,1670
2015-12-08 14:15:00,18.063,18.065,18.042,18.05,1100
2015-12-08 14:20:00,18.058,18.058,17.974,17.974,1586
2015-12-08 14:25:00,17.952,17.952,17.891,17.891,1300
2015-12-08 14:30:00,17.845,17.876,17.838,17.853,1000
2015-12-08 14:35:00,17.86,17.906,17.859,17.906,584
2015-12-08 14:40:00,17.868,17.868,17.815,17.838,1300
2015-12-08 14:45:00,17.876,17.876,17.838,17.838,1200
2015-12-08 14:50:00,17.847,17.864,17.815,17.864,1457
2015-12-08 14:55:00,17.86,17.86,17.823,17.823,1300
2015-12-08 15:00:00,17.777,17.777,17.77,17.77,300
2015-12-08 15:05:00,17.83,17.86,17.815,17.853,2340
2015-12-08 15:10:00,17.894,17.898,17.807,17.819,3933
2015-12-08 15:15:00,17.807,17.823,17.77,17.823,500
2015-12-08 15:20:00,17.804,17.86,17.8,17.815,2980
2015-12-08 15:25:00,17.811,17.811,17.792,17.792,1200
2015-12-08 15:30:00,17.792,17.838,17.777,17.823,2400
2015-12-08 15:35:00,17.823,17.823,17.8,17.823,2066
2015-12-08 15:40:00,17.8,17.853,17.762,17.853,7540
2015-12-08 15:45:00,17.853,17.868,17.807,17.838,6510
2015-12-08 15:50:00,17.823,17.891,17.807,17.853,6825
2015-12-08 15:55:00,17.853,17.898,17.845,17.891,10895
2015-12-08 16:00:00,17.876,17.876,17.876,17.876,6009
2015-12-09 09:30:00,17.86,17.86,17.86,17.86,1938
2015-12-09 09:35:00,17.898,17.936,17.898,17.914,300
2015-12-09 09:45:00,17.922,17.922,17.922,17.922,200
2015-12-09 09:50:00,17.936,17.967,17.891,17.891,2100
2015-12-09 09:55:00,17.891,17.891,17.868,17.891,600
2015-12-09 10:00:00,17.853,17.86,17.853,17.86,200
2015-12-09 10:05:00,17.86,17.876,17.739,17.845,7918
2015-12-09 10:10:00,17.845,17.906,17.845,17.887,1200
2015-12-09 10:15:00,17.845,17.868,17.845,17.868,200
2015-12-09 10:20:00,17.792,17.792,17.792,17.792,300
2015-12-09 10:25:00,17.792,17.845,17.785,17.807,1990
2015-12-09 10:30:00,17.788,17.853,17.788,17.807,2200
2015-12-09 10:35:00,17.86,17.86,17.838,17.838,400
2015-12-09 10:40:00,17.838,17.845,17.792,17.792,600
2015-12-09 10:45:00,17.815,17.815,17.724,17.728,3500
2015-12-09 10:50:00,17.724,17.724,17.633,17.633,1600
2015-12-09 10:55:00,17.633,17.732,17.61,17.701,3755
2015-12-09 11:00:00,17.648,17.648,17.618,17.618,1341
2015-12-09 11:05:00,17.618,17.618,17.61,17.61,400
2015-12-09 11:10:00,17.61,17.61,17.565,17.565,800
2015-12-09 11:15:00,17.55,17.572,17.55,17.572,200
2015-12-09 11:20:00,17.523,17.572,17.504,17.504,2300
2015-12-09 11:25:00,17.489,17.489,17.459,17.459,1000
2015-12-09 11:30:00,17.474,17.504,17.474,17.481,5876
2015-12-09 11:35:00,17.465,17.465,17.443,17.443,900
2015-12-09 11:40:00,17.481,17.481,17.406,17.406,1350
2015-12-09 11:45:00,17.368,17.402,17.337,17.337,400
2015-12-09 11:50:00,17.337,17.406,17.322,17.406,4200
2015-12-09 11:55:00,17.443,17.489,17.436,17.451,3754
2015-12-09 12:00:00,17.466,17.504,17.466,17.504,900
2015-12-09 12:05:00,17.489,17.489,17.459,17.459,200
2015-12-09 12:10:00,17.489,17.511,17.459,17.459,800
2015-12-09 12:15:00,17.451,17.451,17.39,17.397,2400
2015-12-09 12:20:00,17.345,17.345,17.345,17.345,100
2015-12-09 12:25:00,17.345,17.345,17.345,17.345,200
2015-12-09 12:30:00,17.33,17.33,17.307,17.322,2892
2015-12-09 12:35:00,17.299,17.314,17.269,17.307,1400
2015-12-09 12:40:00,17.216,17.239,17.201,17.239,800
2015-12-09 12:45:00,17.224,17.314,17.224,17.314,1200
2015-12-09 12:50:00,17.322,17.322,17.288,17.292,2303
2015-12-09 12:55:00,17.277,17.284,17.246,17.284,800
2015-12-09 13:00:00,17.322,17.322,17.314,17.314,200
2015-12-09 13:05:00,17.368,17.398,17.292,17.352,1400
2015-12-09 13:10:00,17.345,17.352,17.345,17.352,500
2015-12-09 13:15:00,17.345,17.398,17.307,17.322,2343
2015-12-09 13:20:00,17.368,17.368,17.368,17.368,700
2015-12-09 13:25:00,17.368,17.375,17.36,17.375,550
2015-12-09 13:30:00,17.36,17.36,17.33,17.337,2420
2015-12-09 13:40:00,17.375,17.39,17.375,17.39,938
2015-12-09 13:45:00,17.398,17.398,17.398,17.398,300
2015-12-09 13:50:00,17.398,17.406,17.368,17.398,3400
2015-12-09 13:55:00,17.406,17.406,17.383,17.39,600
2015-12-09 14:00:00,17.368,17.368,17.337,17.352,1900
2015-12-09 14:05:00,17.345,17.36,17.337,17.337,1200
2015-12-09 14:10:00,17.337,17.337,17.337,17.337,300
2015-12-09 14:15:00,17.36,17.398,17.343,17.352,1200
2015-12-09 14:20:00,17.322,17.337,17.322,17.33,800
2015-12-09 14:25:00,17.345,17.375,17.337,17.345,2400
2015-12-09 14:30:00,17.349,17.368,17.33,17.36,600
2015-12-09 14:35:00,17.383,17.413,17.379,17.379,900
2015-12-09 14:40:00,17.39,17.39,17.36,17.36,1150
2015-12-09 14:45:00,17.364,17.383,17.322,17.345,3310
2015-12-09 14:50:00,17.368,17.397,17.345,17.368,890
2015-12-09 14:55:00,17.406,17.41,17.383,17.383,570
2015-12-09 15:00:00,17.39,17.421,17.383,17.383,1100
2015-12-09 15:05:00,17.375,17.398,17.375,17.39,1850
2015-12-09 15:10:00,17.383,17.398,17.368,17.398,2700
2015-12-09 15:15:00,17.398,17.406,17.368,17.406,2600
2015-12-09 15:20:00,17.398,17.489,17.383,17.489,4800
2015-12-09 15:25:00,17.504,17.504,17.459,17.481,2489
2015-12-09 15:30:00,17.466,17.55,17.466,17.519,5200
2015-12-09 15:35:00,17.534,17.588,17.534,17.534,4447
2015-12-09 15:40:00,17.55,17.55,17.466,17.466,4054
2015-12-09 15:45:00,17.481,17.512,17.459,17.481,20512
2015-12-09 15:50:00,17.489,17.512,17.466,17.489,5300
2015-12-09 15:55:00,17.481,17.534,17.481,17.512,14434
2015-12-09 16:00:00,17.512,17.512,17.512,17.512,8894
2015-12-10 07:40:00,17.633,17.633,17.633,17.633,100
2015-12-10 07:55:00,17.671,17.671,17.671,17.671,100
2015-12-10 08:00:00,17.671,17.671,17.671,17.671,100
2015-12-10 09:20:00,17.671,17.671,17.633,17.633,200
2015-12-10 09:30:00,17.519,17.545,17.322,17.322,871
2015-12-10 09:35:00,17.534,17.686,17.534,17.595,2900
2015-12-10 09:40:00,17.603,17.632,17.512,17.534,2075
2015-12-10 09:45:00,17.508,17.508,17.466,17.466,700
2015-12-10 09:50:00,17.398,17.413,17.383,17.39,1600
2015-12-10 09:55:00,17.428,17.504,17.428,17.504,1200
2015-12-10 10:00:00,17.542,17.572,17.523,17.523,600
2015-12-10 10:05:00,17.534,17.595,17.534,17.595,850
2015-12-10 10:10:00,17.572,17.572,17.466,17.466,1000
2015-12-10 10:15:00,17.504,17.534,17.474,17.508,3100
2015-12-10 10:20:00,17.534,17.588,17.534,17.572,1000
2015-12-10 10:25:00,17.618,17.83,17.618,17.794,14592
2015-12-10 10:30:00,17.83,17.891,17.754,17.785,2600
2015-12-10 10:35:00,17.777,17.815,17.777,17.815,1100
2015-12-10 10:40:00,17.807,17.815,17.807,17.815,200
2015-12-10 10:45:00,17.815,17.815,17.785,17.785,400
2015-12-10 10:50:00,17.724,17.724,17.686,17.686,400
2015-12-10 10:55:00,17.663,17.663,17.663,17.663,100
2015-12-10 11:00:00,17.648,17.663,17.648,17.663,200
2015-12-10 11:05:00,17.67,17.682,17.595,17.595,2000
2015-12-10 11:10:00,17.603,17.625,17.572,17.572,2100
2015-12-10 11:15:00,17.557,17.576,17.557,17.557,1100
2015-12-10 11:20:00,17.557,17.678,17.557,17.678,2037
2015-12-10 11:25:00,17.686,17.686,17.648,17.648,1000
2015-12-10 11:30:00,17.648,17.648,17.618,17.618,225
2015-12-10 11:35:00,17.648,17.648,17.648,17.648,200
2015-12-10 11:40:00,17.641,17.663,17.625,17.663,2200
2015-12-10 11:45:00,17.671,17.671,17.671,17.671,100
2015-12-10 11:50:00,17.678,17.678,17.648,17.648,300
2015-12-10 11:55:00,17.641,17.656,17.618,17.656,800
2015-12-10 12:00:00,17.671,17.686,17.671,17.686,700
2015-12-10 12:05:00,17.684,17.684,17.684,17.684,300
2015-12-10 12:10:00,17.648,17.671,17.61,17.61,3000
2015-12-10 12:15:00,17.61,17.678,17.61,17.656,1200
2015-12-10 12:20:00,17.671,17.701,17.671,17.686,600
2015-12-10 12:25:00,17.707,17.716,17.686,17.686,950
2015-12-10 12:30:00,17.663,17.663,17.663,17.663,100
2015-12-10 12:35:00,17.694,17.694,17.671,17.671,1500
2015-12-10 12:40:00,17.671,17.716,17.667,17.716,600
2015-12-10 12:45:00,17.747,17.747,17.716,17.732,500
2015-12-10 12:50:00,17.754,17.754,17.732,17.747,600
2015-12-10 12:55:00,17.732,17.754,17.732,17.754,400
2015-12-10 13:00:00,17.754,17.754,17.739,17.747,814
2015-12-10 13:05:00,17.724,17.724,17.724,17.724,100
2015-12-10 13:10:00,17.739,17.754,17.732,17.754,1731
2015-12-10 13:20:00,17.77,17.8,17.77,17.8,900
2015-12-10 13:25:00,17.785,17.785,17.777,17.777,300
2015-12-10 13:30:00,17.777,17.777,17.777,17.777,300
2015-12-10 13:35:00,17.792,17.792,17.792,17.792,400
2015-12-10 13:40:00,17.777,17.788,17.777,17.781,1300
2015-12-10 13:45:00,17.783,17.838,17.783,17.838,1020
2015-12-10 13:50:00,17.853,17.853,17.853,17.853,100
2015-12-10 13:55:00,17.853,17.86,17.845,17.86,1300
2015-12-10 14:00:00,17.86,17.886,17.849,17.886,1800
2015-12-10 14:05:00,17.891,17.891,17.868,17.868,800
2015-12-10 14:10:00,17.868,17.883,17.845,17.845,400
2015-12-10 14:15:00,17.868,17.883,17.868,17.883,700
2015-12-10 14:20:00,17.868,17.898,17.868,17.876,1000
2015-12-10 14:25:00,17.883,17.936,17.883,17.936,1174
2015-12-10 14:30:00,17.982,17.982,17.936,17.944,900
2015-12-10 14:35:00,17.936,17.936,17.921,17.933,400
2015-12-10 14:40:00,17.944,17.959,17.944,17.948,1500
2015-12-10 14:45:00,17.944,17.952,17.921,17.952,1919
2015-12-10 14:50:00,17.922,17.929,17.906,17.906,3284
2015-12-10 14:55:00,17.906,17.925,17.906,17.925,1900
2015-12-10 15:00:00,17.906,17.91,17.891,17.891,1500
2015-12-10 15:05:00,17.895,17.929,17.883,17.914,2300
2015-12-10 15:10:00,17.906,17.914,17.853,17.868,2800
2015-12-10 15:15:00,17.876,17.929,17.86,17.883,3100
2015-12-10 15:20:00,17.886,17.906,17.886,17.906,700
2015-12-10 15:25:00,17.891,17.891,17.86,17.876,4400
2015-12-10 15:30:00,17.876,17.88,17.876,17.88,700
2015-12-10 15:35:00,17.876,17.906,17.876,17.906,2773
2015-12-10 15:40:00,17.898,17.921,17.876,17.891,2220
2015-12-10 15:45:00,17.883,17.891,17.86,17.868,9137
2015-12-10 15:50:00,17.868,17.883,17.85,17.883,3700
2015-12-10 15:55:00,17.868,17.898,17.868,17.891,7014
2015-12-10 16:00:00,17.883,17.883,17.883,17.883,10269
2015-12-11 09:30:00,17.663,17.716,17.595,17.716,4937
2015-12-11 09:35:00,17.751,17.823,17.751,17.815,11000
2015-12-11 09:40:00,17.891,17.891,17.845,17.86,400
2015-12-11 09:45:00,17.891,17.891,17.845,17.845,500
2015-12-11 09:50:00,17.876,17.876,17.709,17.739,14510
2015-12-11 09:55:00,17.739,17.739,17.686,17.694,300
2015-12-11 10:00:00,17.716,17.845,17.716,17.845,1200
2015-12-11 10:05:00,17.853,17.853,17.777,17.777,600
2015-12-11 10:10:00,17.792,17.838,17.732,17.792,152602
2015-12-11 10:15:00,17.823,17.823,17.739,17.739,1000
2015-12-11 10:20:00,17.701,17.807,17.701,17.807,1600
2015-12-11 10:25:00,17.823,17.883,17.823,17.876,1600
2015-12-11 10:30:00,17.919,17.936,17.914,17.914,1500
2015-12-11 10:35:00,17.921,17.929,17.845,17.853,1700
2015-12-11 10:40:00,17.876,17.898,17.815,17.815,1400
2015-12-11 10:45:00,17.785,17.815,17.754,17.807,1400
2015-12-11 10:50:00,17.777,17.815,17.758,17.77,2700
2015-12-11 10:55:00,17.777,17.853,17.777,17.807,2050
2015-12-11 11:00:00,17.807,17.823,17.788,17.788,1100
2015-12-11 11:05:00,17.807,17.876,17.785,17.868,1761
2015-12-11 11:10:00,17.876,17.876,17.876,17.876,600
2015-12-11 11:15:00,17.86,17.906,17.823,17.906,2200
2015-12-11 11:20:00,17.914,17.929,17.868,17.929,1800
2015-12-11 11:25:00,17.929,17.929,17.891,17.906,1400
2015-12-11 11:30:00,17.883,17.936,17.882,17.914,2600
2015-12-11 11:35:00,17.921,17.936,17.864,17.914,2150
2015-12-11 11:40:00,17.921,17.921,17.853,17.906,1100
2015-12-11 11:45:00,17.914,17.936,17.914,17.929,1100
2015-12-11 11:50:00,17.921,17.921,17.883,17.883,600
2015-12-11 11:55:00,17.838,17.868,17.83,17.86,2400
2015-12-11 12:00:00,17.838,17.845,17.77,17.77,1800
2015-12-11 12:05:00,17.77,17.8,17.724,17.724,2400
2015-12-11 12:10:00,17.739,17.739,17.678,17.739,5402
2015-12-11 12:15:00,17.709,17.724,17.701,17.701,1127
2015-12-11 12:20:00,17.694,17.694,17.694,17.694,200
2015-12-11 12:25:00,17.709,17.748,17.641,17.641,3450
2015-12-11 12:30:00,17.641,17.641,17.633,17.633,740
2015-12-11 12:35:00,17.652,17.671,17.58,17.58,2600
2015-12-11 12:40:00,17.599,17.599,17.481,17.481,4100
2015-12-11 12:45:00,17.474,17.523,17.474,17.504,1500
2015-12-11 12:50:00,17.519,17.527,17.466,17.485,1700
2015-12-11 12:55:00,17.466,17.466,17.383,17.383,2700
2015-12-11 13:00:00,17.449,17.522,17.406,17.522,7049
2015-12-11 13:05:00,17.542,17.542,17.512,17.512,800
2015-12-11 13:10:00,17.527,17.527,17.481,17.481,1100
2015-12-11 13:15:00,17.489,17.512,17.462,17.496,1700
2015-12-11 13:20:00,17.504,17.519,17.496,17.496,700
2015-12-11 13:25:00,17.489,17.489,17.489,17.489,800
2015-12-11 13:30:00,17.443,17.466,17.428,17.432,1000
2015-12-11 13:35:00,17.421,17.467,17.421,17.459,2500
2015-12-11 13:40:00,17.474,17.489,17.459,17.489,1400
2015-12-11 13:45:00,17.512,17.542,17.481,17.481,4200
2015-12-11 13:50:00,17.534,17.546,17.519,17.538,2700
2015-12-11 13:55:00,17.538,17.55,17.534,17.542,600
2015-12-11 14:00:00,17.546,17.546,17.534,17.534,200
2015-12-11 14:05:00,17.557,17.565,17.554,17.554,500
2015-12-11 14:10:00,17.588,17.648,17.588,17.625,1700
2015-12-11 14:15:00,17.633,17.665,17.633,17.648,900
2015-12-11 14:20:00,17.648,17.648,17.572,17.58,6100
2015-12-11 14:25:00,17.542,17.542,17.527,17.527,200
2015-12-11 14:30:00,17.553,17.58,17.553,17.578,900
2015-12-11 14:35:00,17.576,17.671,17.576,17.671,2100
2015-12-11 14:40:00,17.678,17.678,17.633,17.663,1000
2015-12-11 14:45:00,17.656,17.656,17.629,17.639,1040
2015-12-11 14:50:00,17.633,17.671,17.633,17.648,1200
2015-12-11 14:55:00,17.648,17.648,17.61,17.618,900
2015-12-11 15:00:00,17.618,17.618,17.58,17.599,1800
2015-12-11 15:05:00,17.58,17.58,17.527,17.553,500
2015-12-11 15:10:00,17.557,17.557,17.512,17.538,400
2015-12-11 15:15:00,17.542,17.588,17.474,17.474,3500
2015-12-11 15:20:00,17.504,17.504,17.443,17.443,1450
2015-12-11 15:25:00,17.466,17.512,17.466,17.504,2000
2015-12-11 15:30:00,17.508,17.508,17.459,17.481,900
2015-12-11 15:35:00,17.504,17.572,17.496,17.496,2900
2015-12-11 15:40:00,17.504,17.534,17.489,17.512,4200
2015-12-11 15:45:00,17.512,17.527,17.481,17.481,5496
2015-12-11 15:50:00,17.489,17.527,17.489,17.504,3953
2015-12-11 15:55:00,17.504,17.527,17.474,17.504,10931
2015-12-11 16:00:00,17.504,17.504,17.504,17.504,13976
2015-12-14 09:30:00,17.512,17.512,17.512,17.512,1638
2015-12-14 09:35:00,17.641,17.754,17.641,17.754,400
2015-12-14 09:45:00,17.648,17.648,17.61,17.61,1700
2015-12-14 09:50:00,17.61,17.61,17.565,17.565,510
2015-12-14 09:55:00,17.531,17.531,17.504,17.504,400
2015-12-14 10:00:00,17.451,17.459,17.451,17.451,600
2015-12-14 10:05:00,17.443,17.443,17.421,17.421,1475
2015-12-14 10:10:00,17.413,17.413,17.337,17.337,1000
2015-12-14 10:15:00,17.36,17.44,17.36,17.368,1800
2015-12-14 10:20:00,17.337,17.337,17.337,17.337,200
2015-12-14 10:25:00,17.322,17.322,17.311,17.311,400
2015-12-14 10:30:00,17.33,17.345,17.33,17.345,900
2015-12-14 10:35:00,17.337,17.367,17.303,17.303,949
2015-12-14 10:40:00,17.352,17.36,17.337,17.337,500
2015-12-14 10:45:00,17.332,17.344,17.163,17.163,4700
2015-12-14 10:50:00,17.155,17.178,17.148,17.151,1635
2015-12-14 10:55:00,17.163,17.201,17.163,17.178,400
2015-12-14 11:00:00,17.208,17.224,17.132,17.163,3000
2015-12-14 11:05:00,17.17,17.193,17.17,17.193,300
2015-12-14 11:10:00,17.193,17.193,17.132,17.17,2182
2015-12-14 11:15:00,17.193,17.193,17.155,17.155,600
2015-12-14 11:20:00,17.239,17.246,17.11,17.178,1800
2015-12-14 11:25:00,17.201,17.201,17.125,17.125,1400
2015-12-14 11:30:00,17.132,17.132,17.049,17.057,3700
2015-12-14 11:35:00,17.049,17.049,16.996,17.041,900
2015-12-14 11:40:00,17.064,17.079,17.019,17.079,800
2015-12-14 11:45:00,17.072,17.072,17.007,17.032,1194
2015-12-14 11:50:00,17.064,17.087,17.064,17.087,400
2015-12-14 11:55:00,17.155,17.163,17.155,17.163,400
2015-12-14 12:00:00,17.17,17.17,17.132,17.155,1100
2015-12-14 12:05:00,17.201,17.201,17.201,17.201,200
2015-12-14 12:15:00,17.231,17.261,17.231,17.261,900
2015-12-14 12:20:00,17.224,17.246,17.224,17.231,500
